protein_id,protein_external_id,species_id,protein_checksum,protein_size,annotation,preferred_name,annotation_word_vectors
6226569,9606.ENSP00000416255,9606,E4464821E0BA5FF6,1606,"Eukaryotic translation initiation factor 4 gamma 1; Component of the protein complex eIF4F, which is involved in the recognition of the mRNA cap, ATP-dependent unwinding of 5'-terminal secondary structure and recruitment of mRNA to the ribosome; Belongs to the eukaryotic initiation factor 4G family.",EIF4G1,"'1':7 '4':5 '4g':46 '5':29 'atp':25 'atp-depend':24 'belong':40 'cap':23 'complex':12 'compon':8 'depend':26 'eif4f':13 'eukaryot':1,43 'factor':4,45 'famili':47 'gamma':6 'initi':3,44 'involv':16 'mrna':22,36 'protein':11 'recognit':19 'recruit':34 'ribosom':39 'secondari':31 'structur':32 'termin':30 'translat':2 'unwind':27"
6226751,9606.ENSP00000419060,9606,7A8FA7C81AB247E8,767,"Serine/threonine-protein kinase B-raf; Protein kinase involved in the transduction of mitogenic signals from the cell membrane to the nucleus (Probable). Phosphorylates MAP2K1, and thereby activates the MAP kinase signal transduction pathway. May play a role in the postsynaptic responses of hippocampal neurons ; Belongs to the protein kinase superfamily. TKL Ser/Thr protein kinase family. RAF subfamily.",BRAF,"'activ':27 'b':4 'b-raf':3 'belong':45 'cell':17 'famili':55 'hippocamp':43 'involv':8 'kinas':2,7,30,49,54 'map':29 'map2k1':24 'may':34 'membran':18 'mitogen':13 'neuron':44 'nucleus':21 'pathway':33 'phosphoryl':23 'play':35 'postsynapt':40 'probabl':22 'protein':6,48,53 'raf':5,56 'respons':41 'role':37 'ser/thr':52 'serine/threonine-protein':1 'signal':14,31 'subfamili':57 'superfamili':50 'therebi':26 'tkl':51 'transduct':11,32"
6226961,9606.ENSP00000422793,9606,2AF57FA2B7718330,938,"Inositol polyphosphate 4-phosphatase type II; Catalyzes the hydrolysis of the 4-position phosphate of phosphatidylinositol 3,4-bisphosphate, inositol 1,3,4-trisphosphate and inositol 3,4-trisphosphate. Plays a role in the late stages of macropinocytosis by dephosphorylating phosphatidylinositol 3,4-bisphosphate in membrane ruffles. The lipid phosphatase activity is critical for tumor suppressor function. Antagonizes the PI3K-AKT/PKB signaling pathway by dephosphorylating phosphoinositides and thereby modulating cell cycle progression and cell survival.",INPP4B,"'/pkb':63 '1':21 '3':17,22,27,42 '4':3,12,18,23,28,43 'activ':51 'akt':62 'antagon':58 'bisphosph':19,44 'catalyz':7 'cell':72,76 'critic':53 'cycl':73 'dephosphoryl':40,67 'function':57 'hydrolysi':9 'ii':6 'inositol':1,20,26 'late':35 'lipid':49 'macropinocytosi':38 'membran':46 'modul':71 'pathway':65 'phosphat':14 'phosphatas':4,50 'phosphatidylinositol':16,41 'phosphoinositid':68 'pi3k':61 'pi3k-akt':60 'play':30 'polyphosph':2 'posit':13 'progress':74 'role':32 'ruffl':47 'signal':64 'stage':36 'suppressor':56 'surviv':77 'therebi':70 'trisphosph':24,29 'tumor':55 'type':5"
6227221,9606.ENSP00000428968,9606,00A7DED5023FDC06,838,"E3 ubiquitin-protein ligase RNF19A; E3 ubiquitin-protein ligase which accepts ubiquitin from E2 ubiquitin-conjugating enzymes UBE2L3 and UBE2L6 in the form of a thioester and then directly transfers the ubiquitin to targeted substrates, such as SNCAIP or CASR. Specifically ubiquitinates pathogenic SOD1 variants, which leads to their proteasomal degradation and to neuronal protection. Belongs to the RBR family. RNF19 subfamily.",RNF19A,"'accept':13 'belong':59 'casr':43 'conjug':19 'degrad':54 'direct':32 'e2':16 'e3':1,7 'enzym':20 'famili':63 'form':26 'lead':50 'ligas':5,11 'neuron':57 'pathogen':46 'proteasom':53 'protect':58 'protein':4,10 'rbr':62 'rnf19':64 'rnf19a':6 'sncaip':41 'sod1':47 'specif':44 'subfamili':65 'substrat':38 'target':37 'thioester':29 'transfer':33 'ube2l3':21 'ube2l6':23 'ubiquitin':3,9,14,18,35,45 'ubiquitin-conjug':17 'ubiquitin-protein':2,8 'variant':48"
6228101,9606.ENSP00000451828,9606,6EAFF4F8AD436714,480,"RAC-alpha serine/threonine-protein kinase; AKT1 is one of 3 closely related serine/threonine-protein kinases (AKT1, AKT2 and AKT3) called the AKT kinase, and which regulate many processes including metabolism, proliferation, cell survival, growth and angiogenesis. This is mediated through serine and/or threonine phosphorylation of a range of downstream substrates. Over 100 substrate candidates have been reported so far, but for most of them, no isoform specificity has been reported. AKT is responsible of the regulation of glucose uptake by mediating insulin-induced translocation of the [...] ",AKT1,"'100':51 '3':10 'akt':21,70 'akt1':6,15 'akt2':16 'akt3':18 'alpha':3 'and/or':41 'angiogenesi':35 'call':19 'candid':53 'cell':31 'close':11 'downstream':48 'far':58 'glucos':77 'growth':33 'includ':28 'induc':83 'insulin':82 'insulin-induc':81 'isoform':65 'kinas':5,14,22 'mani':26 'mediat':38,80 'metabol':29 'one':8 'phosphoryl':43 'process':27 'prolifer':30 'rac':2 'rac-alpha':1 'rang':46 'regul':25,75 'relat':12 'report':56,69 'respons':72 'serin':40 'serine/threonine-protein':4,13 'specif':66 'substrat':49,52 'surviv':32 'threonin':42 'transloc':84 'uptak':78"
6228897,9606.ENSP00000475924,9606,1882F93273542CCF,368,"Polymerase delta-interacting protein 2; Involved in DNA damage tolerance by regulating translesion synthesis (TLS) of templates carrying DNA damage lesions such as 8oxoG and abasic sites. May act by stimulating activity of DNA polymerases involved in TLS, such as PRIMPOL and polymerase delta (POLD1).",POLDIP2,"'2':6 '8oxog':25 'abas':27 'act':30 'activ':33 'carri':19 'damag':10,21 'delta':3,45 'delta-interact':2 'dna':9,20,35 'interact':4 'involv':7,37 'lesion':22 'may':29 'pold1':46 'polymeras':1,36,44 'primpol':42 'protein':5 'regul':13 'site':28 'stimul':32 'synthesi':15 'templat':18 'tls':16,39 'toler':11 'transles':14"
6229493,9606.ENSP00000483300,9606,1F2B8F96208B9983,2383,"Acetyl-CoA carboxylase 1; Cytosolic enzyme that catalyzes the carboxylation of acetyl- CoA to malonyl-CoA, the first and rate-limiting step of de novo fatty acid biosynthesis. This is a 2 steps reaction starting with the ATP-dependent carboxylation of the biotin carried by the biotin carboxyl carrier (BCC) domain followed by the transfer of the carboxyl group from carboxylated biotin to acetyl-CoA.",ACACA,"'1':5 '2':35 'acetyl':2,13,69 'acetyl-coa':1,68 'acid':30 'atp':42 'atp-depend':41 'bcc':54 'biosynthesi':31 'biotin':47,51,66 'carboxyl':11,44,52,62,65 'carboxylas':4 'carri':48 'carrier':53 'catalyz':9 'coa':3,14,18,70 'cytosol':6 'de':27 'depend':43 'domain':55 'enzym':7 'fatti':29 'first':20 'follow':56 'group':63 'limit':24 'malonyl':17 'malonyl-coa':16 'novo':28 'rate':23 'rate-limit':22 'reaction':37 'start':38 'step':25,36 'transfer':59"
6229508,9606.ENSP00000483430,9606,A424B2EDEAA678A3,122,"Interferon alpha-inducible protein 27, mitochondrial; Probable adapter protein involved in different biological processes. Part of the signaling pathways that lead to apoptosis. Involved in type-I interferon-induced apoptosis characterized by a rapid and robust release of cytochrome C from the mitochondria and activation of BAX and caspases 2, 3, 6, 8 and 9. Also functions in TNFSF10-induced apoptosis. May also have a function in the nucleus, where it may be involved in the interferon-induced negative regulation of the transcriptional activity of NR4A1, NR4A2 and NR4A3 through the enha [...] ",IFI27,"'2':53 '27':6 '3':54 '6':55 '8':56 '9':58 'activ':48,89 'adapt':9 'alpha':3 'alpha-induc':2 'also':59,67 'apoptosi':24,33,65 'bax':50 'biolog':14 'c':43 'caspas':52 'character':34 'cytochrom':42 'differ':13 'enha':97 'function':60,70 'induc':4,32,64,83 'interferon':1,31,82 'interferon-induc':30,81 'involv':11,25,78 'lead':22 'may':66,76 'mitochondri':7 'mitochondria':46 'negat':84 'nr4a1':91 'nr4a2':92 'nr4a3':94 'nucleus':73 'part':16 'pathway':20 'probabl':8 'process':15 'protein':5,10 'rapid':37 'regul':85 'releas':40 'robust':39 'signal':19 'tnfsf10':63 'tnfsf10-induced':62 'transcript':88 'type':28 'type-i':27"
6229587,9606.ENSP00000484472,9606,ED7799C641FA8FC5,5088,"Epiplakin; Cytoskeletal linker protein that connects to intermediate filaments and controls their reorganization in response to stress. In response to mechanical stress like wound healing, is associated with the machinery for cellular motility by slowing down keratinocyte migration and proliferation and accelerating keratin bundling in proliferating keratinocytes thus contributing to tissue architecture. However in wound healing in corneal epithelium also positively regulates cell differentiation and proliferation and negatively regulates migration thereby controlling corneal epitheliu [...] ",EPPK1,"'acceler':42 'also':60 'architectur':52 'associ':27 'bundl':44 'cell':63 'cellular':32 'connect':6 'contribut':49 'control':11,72 'corneal':58,73 'cytoskelet':2 'differenti':64 'epiplakin':1 'epitheliu':74 'epithelium':59 'filament':9 'heal':25,56 'howev':53 'intermedi':8 'keratin':43 'keratinocyt':37,47 'like':23 'linker':3 'machineri':30 'mechan':21 'migrat':38,70 'motil':33 'negat':68 'posit':61 'prolifer':40,46,66 'protein':4 'regul':62,69 'reorgan':13 'respons':15,19 'slow':35 'stress':17,22 'therebi':71 'thus':48 'tissu':51 'wound':24,55"
6230697,9606.ENSP00000499058,9606,70C2AE0DC654D031,239,Diablo IAP-binding mitochondrial protein.,DIABLO,'bind':4 'diablo':1 'iap':3 'iap-bind':2 'mitochondri':5 'protein':6
